project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url,type
Zion energy center,,CTG3,Illinois,United States,Americas,operating,"natural gas, fuel oil",199.0,GT,2003,Zion Energy LLC,CPN Management LP,42.4776,-87.895,https://www.gem.wiki/Zion_energy_center,oil_gas
José Battle y Ordoñez power station,Central Térmica José Battle y Ordóñez,1-10,Montevideo,Uruguay,Americas,operating,fuel oil,80.0,IC,2010,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.88527549,-56.19718932,https://www.gem.wiki/José_Battle_y_Ordoñez_power_station,oil_gas
Punta del Tigre A power station,Central Termoeléctrica Punta del Tigre A,A-1,San José,Uruguay,Americas,operating,"natural gas, diesel",50.0,GT,2006,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.7498,-56.5411,https://gem.wiki/Punta_del_Tigre_A_power_station,oil_gas
Punta del Tigre A power station,Central Termoeléctrica Punta del Tigre A,A-2,San José,Uruguay,Americas,operating,"natural gas, diesel",50.0,GT,2006,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.7498,-56.5411,https://gem.wiki/Punta_del_Tigre_A_power_station,oil_gas
Punta del Tigre A power station,Central Termoeléctrica Punta del Tigre A,A-3,San José,Uruguay,Americas,operating,"natural gas, diesel",50.0,GT,2006,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.7498,-56.5411,https://gem.wiki/Punta_del_Tigre_A_power_station,oil_gas
Punta del Tigre A power station,Central Termoeléctrica Punta del Tigre A,A-4,San José,Uruguay,Americas,operating,"natural gas, diesel",50.0,GT,2006,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.7498,-56.5411,https://gem.wiki/Punta_del_Tigre_A_power_station,oil_gas
Punta del Tigre A power station,Central Termoeléctrica Punta del Tigre A,A-5,San José,Uruguay,Americas,operating,"natural gas, diesel",50.0,GT,2006,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.7498,-56.5411,https://gem.wiki/Punta_del_Tigre_A_power_station,oil_gas
Punta del Tigre A power station,Central Termoeléctrica Punta del Tigre A,A-6,San José,Uruguay,Americas,operating,"natural gas, diesel",50.0,GT,2006,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.7498,-56.5411,https://gem.wiki/Punta_del_Tigre_A_power_station,oil_gas
Punta del Tigre B power station,Central Termoeléctrica Punta del Tigre B,B1-B2-B3,San José,Uruguay,Americas,operating,"natural gas, diesel",540.0,CC,2019,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.752191,-56.542386,https://gem.wiki/Punta_del_Tigre_B_power_station,oil_gas
UTE Central Termica La Tablada power station,Central Térmica de Respaldo la Tablada,1,Montevideo,Uruguay,Americas,operating,fuel oil,113.0,GT,1992,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.82643049,-56.23558852,https://www.gem.wiki/UTE_Central_Termica_La_Tablada_power_station,oil_gas
UTE Central Termica La Tablada power station,Central Térmica de Respaldo la Tablada,2,Montevideo,Uruguay,Americas,operating,fuel oil,113.0,GT,1992,Usinas y Trasmisiones Eléctricas,Usinas y Trasmisiones Eléctricas,-34.82643049,-56.23558852,https://www.gem.wiki/UTE_Central_Termica_La_Tablada_power_station,oil_gas
Bukhara power station,"ТЭС в Бухарской области, ТЭС Aksa Enerji",1,Bukhara,Uzbekistan,Asia,operating,natural gas,270.0,CC,2021,Aksa Enerji Uretim AŞ,Kazancı Holding [79.00%]; other [21.00%],39.766944,64.311967,https://www.gem.wiki/Bukhara_power_station,oil_gas
Cengiz Energji Jizzakh CHP power station,парогазовой теплоэлектростанция мощностью в Джизакской области (Russian),1,Jizzakh,Uzbekistan,Asia,pre-construction,natural gas,400.0,CC,,Cengiz Enerji,Cengiz Holding AS,40.12494,67.87362,https://www.gem.wiki/Cengiz_Energji_Jizzakh_CHP_power_station,oil_gas
Cengiz Enerji Syrdarya power station,газопоршневая ТЭС в Сырдарьинской области (Russian),1,Syrdaryo,Uzbekistan,Asia,announced,natural gas,450.0,IC,,Cengiz Enerji,Cengiz Holding AS,40.42532,68.65553,https://www.gem.wiki/Cengiz_Enerji_Syrdarya_power_station,oil_gas
Fergana power station,Ферганская ТЭЦ (Russian),3,Fergana,Uzbekistan,Asia,operating,"natural gas, fuel oil",60.0,ST,1961,Fergana Thermal Power Plant JSC,Thermal Power Stations JSC,40.449089,71.781868,https://www.gem.wiki/Fergana_power_station,oil_gas
Fergana power station,Ферганская ТЭЦ (Russian),4,Fergana,Uzbekistan,Asia,operating,"natural gas, fuel oil",60.0,ST,1966,Fergana Thermal Power Plant JSC,Thermal Power Stations JSC,40.449089,71.781868,https://www.gem.wiki/Fergana_power_station,oil_gas
Fergana power station,Ферганская ТЭЦ (Russian),5,Fergana,Uzbekistan,Asia,operating,"natural gas, fuel oil",50.0,ST,1967,Fergana Thermal Power Plant JSC,Thermal Power Stations JSC,40.449089,71.781868,https://www.gem.wiki/Fergana_power_station,oil_gas
Fergana power station,Ферганская ТЭЦ (Russian),6,Fergana,Uzbekistan,Asia,operating,"natural gas, fuel oil",55.0,ST,1977,Fergana Thermal Power Plant JSC,Thermal Power Stations JSC,40.449089,71.781868,https://www.gem.wiki/Fergana_power_station,oil_gas
Fergana power station,Ферганская ТЭЦ (Russian),7,Fergana,Uzbekistan,Asia,operating,"natural gas, fuel oil",55.0,ST,1979,Fergana Thermal Power Plant JSC,Thermal Power Stations JSC,40.449089,71.781868,https://www.gem.wiki/Fergana_power_station,oil_gas
Mubarek power station,Мубарекская ТЭЦ (Russian),3,Qashqadaryo,Uzbekistan,Asia,operating,natural gas,60.0,GT,1985,Mubarek Thermal Power Plant JSC,Thermal Power Stations JSC,39.183979,65.287496,https://www.gem.wiki/Mubarek_power_station,oil_gas
Mubarek power station,Мубарекская ТЭЦ (Russian),4,Qashqadaryo,Uzbekistan,Asia,operating,natural gas,60.0,GT,1985,Mubarek Thermal Power Plant JSC,Thermal Power Stations JSC,39.183979,65.287496,https://www.gem.wiki/Mubarek_power_station,oil_gas
Mubarek power station,Мубарекская ТЭЦ (Russian),CC1,Qashqadaryo,Uzbekistan,Asia,cancelled,natural gas,140.0,CC,,Mubarek Thermal Power Plant JSC,Thermal Power Stations JSC,39.183979,65.287496,https://www.gem.wiki/Mubarek_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",CC1,Navoiy,Uzbekistan,Asia,operating,natural gas,478.0,CC,2012,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",CC2,Navoiy,Uzbekistan,Asia,operating,natural gas,450.0,CC,2020,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",CC3,Navoiy,Uzbekistan,Asia,pre-construction,natural gas,650.0,CC,2024,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",CC4,Navoiy,Uzbekistan,Asia,announced,natural gas,650.0,CC,2024-2025,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST11,Navoiy,Uzbekistan,Asia,operating,natural gas,210.0,ST,1980,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST12,Navoiy,Uzbekistan,Asia,operating,natural gas,210.0,ST,1981,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST3,Navoiy,Uzbekistan,Asia,operating,natural gas,150.0,ST,1964,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST4,Navoiy,Uzbekistan,Asia,operating,natural gas,150.0,ST,1965,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST5,Navoiy,Uzbekistan,Asia,operating,natural gas,50.0,ST,1966,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST6,Navoiy,Uzbekistan,Asia,operating,natural gas,60.0,ST,1967,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST7,Navoiy,Uzbekistan,Asia,operating,natural gas,50.0,ST,1971,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST8,Navoiy,Uzbekistan,Asia,operating,natural gas,160.0,ST,1968,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Navoi power station,"Навоийская ТЭС (Russian), Navoiy IES (Uzbek)",ST9,Navoiy,Uzbekistan,Asia,operating,natural gas,160.0,ST,1969,Navoi Thermal Power Plant JSC,Thermal Power Stations JSC,40.158459,65.311909,https://www.gem.wiki/Navoi_power_station,oil_gas
Surkhandarya power station,"ТЭС в Сурхандарьинской области, Сурхандарьинская ПГУ (Russian)",CC1,Surkhandarya,Uzbekistan,Asia,construction,"natural gas, fuel oil",1600.0,CC,2025,Stone City Energy BV ; Electricité de France SA; Siemens Energy AG,Stone City Energy BV ; Electricité de France SA; Siemens Energy AG,37.37678641,67.25209384,https://www.gem.wiki/Surkhandarya_power_station,oil_gas
Syrdarya I power station,"Сырдарьинская ТЭС,ТЭС «ACWA Power Сырдарья» (Russian)",1A,Sirdaryo,Uzbekistan,Asia,construction,natural gas,750.0,CC,2023,ACWA Power Sirdarya LLC [51.00%]; Silk Road Fund [49.00%],Silk Road Fund [49.00%]; ACWA Power Co [26.01%]; other [24.99%]; The Silk Road Fund Co Ltd,40.237699,69.111537,https://www.gem.wiki/Syrdarya_I_power_station,oil_gas
Syrdarya I power station,"Сырдарьинская ТЭС,ТЭС «ACWA Power Сырдарья» (Russian)",1B,Sirdaryo,Uzbekistan,Asia,construction,natural gas,750.0,CC,2023,ACWA Power Sirdarya LLC [51.00%]; Silk Road Fund [49.00%],Silk Road Fund [49.00%]; ACWA Power Co [26.01%]; other [24.99%]; The Silk Road Fund Co Ltd,40.237699,69.111537,https://www.gem.wiki/Syrdarya_I_power_station,oil_gas
Syrdarya II power station,"ТЭС «Сырдарья-2», (Russian)",1,Sirdaryo,Uzbekistan,Asia,pre-construction,natural gas,1573.0,CC,2026,Electricité de France SA [33.30%]; Nebras Power QPSC [33.30%]; Sojitz Corp [19.00%]; Kyuden International Corp [14.30%]; other [0.10%],Electricité de France SA [33.30%]; Qatar Electricity and Water Company QPSC [19.98%]; Sojitz Corp [19.00%]; Kyushu Electric Power Co Inc [14.30%]; Ras Laffan Operating Company WLL [13.32%]; other [0.10%],40.242115,69.10543,https://www.gem.wiki/Syrdarya_II_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),1,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1972,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),10,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1981,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),2,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1973,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),3,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1974,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),4,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1976,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),5,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1976,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),6,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1976,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),7,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",300.0,ST,1977,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),8,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",300.0,ST,1978,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Syrdarya power station,Сырдарьинская ТЭС (Russian),9,Sirdaryo,Uzbekistan,Asia,operating,"natural gas, fuel oil",325.0,ST,1979,Syrdarya Thermal Power Plant JSC,Thermal Power Stations JSC,40.229622,69.099802,https://www.gem.wiki/Syrdarya_power_station,oil_gas
Takhiatash power station,Тахиаташская ТЭС (Russian),2,Republic of Karakalpakstan,Uzbekistan,Asia,operating,"natural gas, fuel oil",100.0,ST,1969,Takhiatash Thermal Power Plant JSC,Thermal Power Stations JSC,42.315236,59.554756,https://www.gem.wiki/Takhiatash_power_station,oil_gas
Takhiatash power station,Тахиаташская ТЭС (Russian),3,Republic of Karakalpakstan,Uzbekistan,Asia,operating,"natural gas, fuel oil",110.0,ST,1974,Takhiatash Thermal Power Plant JSC,Thermal Power Stations JSC,42.315236,59.554756,https://www.gem.wiki/Takhiatash_power_station,oil_gas
Takhiatash power station,Тахиаташская ТЭС (Russian),7,Republic of Karakalpakstan,Uzbekistan,Asia,operating,"natural gas, fuel oil",210.0,ST,1987,Takhiatash Thermal Power Plant JSC,Thermal Power Stations JSC,42.315236,59.554756,https://www.gem.wiki/Takhiatash_power_station,oil_gas
Takhiatash power station,Тахиаташская ТЭС (Russian),8,Republic of Karakalpakstan,Uzbekistan,Asia,operating,"natural gas, fuel oil",210.0,ST,1990,Takhiatash Thermal Power Plant JSC,Thermal Power Stations JSC,42.315236,59.554756,https://www.gem.wiki/Takhiatash_power_station,oil_gas
Takhiatash power station,Тахиаташская ТЭС (Russian),CC1,Republic of Karakalpakstan,Uzbekistan,Asia,operating,natural gas,280.0,CC,2020,Takhiatash Thermal Power Plant JSC,Thermal Power Stations JSC,42.315236,59.554756,https://www.gem.wiki/Takhiatash_power_station,oil_gas
Takhiatash power station,Тахиаташская ТЭС (Russian),CC2,Republic of Karakalpakstan,Uzbekistan,Asia,operating,natural gas,280.0,CC,2020,Takhiatash Thermal Power Plant JSC,Thermal Power Stations JSC,42.315236,59.554756,https://www.gem.wiki/Takhiatash_power_station,oil_gas
Talimarjan power station,Талимарджанская ТЭС (Russian),CC1,Qashqadaryo,Uzbekistan,Asia,operating,natural gas,450.0,CC,2016,Talimarjan Thermal Power Plant JSC,Thermal Power Stations JSC,38.481232,65.62977,https://www.gem.wiki/Talimarjan_power_station,oil_gas
Talimarjan power station,Талимарджанская ТЭС (Russian),CC2,Qashqadaryo,Uzbekistan,Asia,operating,natural gas,450.0,CC,2017,Talimarjan Thermal Power Plant JSC,Thermal Power Stations JSC,38.481232,65.62977,https://www.gem.wiki/Talimarjan_power_station,oil_gas
Talimarjan power station,Талимарджанская ТЭС (Russian),CC3,Qashqadaryo,Uzbekistan,Asia,construction,natural gas,450.0,CC,2025,Talimarjan Thermal Power Plant JSC,Thermal Power Stations JSC,38.481232,65.62977,https://www.gem.wiki/Talimarjan_power_station,oil_gas
Talimarjan power station,Талимарджанская ТЭС (Russian),CC4,Qashqadaryo,Uzbekistan,Asia,construction,natural gas,450.0,CC,2025,Talimarjan Thermal Power Plant JSC,Thermal Power Stations JSC,38.481232,65.62977,https://www.gem.wiki/Talimarjan_power_station,oil_gas
Talimarjan power station,Талимарджанская ТЭС (Russian),ST1,Qashqadaryo,Uzbekistan,Asia,operating,natural gas,800.0,ST,2005,Talimarjan Thermal Power Plant JSC,Thermal Power Stations JSC,38.481232,65.62977,https://www.gem.wiki/Talimarjan_power_station,oil_gas
Tashkent (Aksa) power station,ТЭС в Кибрайском районе Ташкентской области,1,Tashkent,Uzbekistan,Asia,operating,natural gas,240.0,CC,2022,Aksa Enerji Uretim AŞ,Kazancı Holding [79.00%]; other [21.00%],41.383017,69.361198,https://www.gem.wiki/Tashkent_(Aksa)_power_station,oil_gas
Tashkent (Aksa) power station,ТЭС в Кибрайском районе Ташкентской области,2,Tashkent,Uzbekistan,Asia,operating,natural gas,230.0,CC,2022,Aksa Enerji Uretim AŞ,Kazancı Holding [79.00%]; other [21.00%],41.383017,69.361198,https://www.gem.wiki/Tashkent_(Aksa)_power_station,oil_gas
Tashkent (Cenergo) power station,ТЭС в Кибрайском районе Ташкентской области,1,Tashkent,Uzbekistan,Asia,operating,natural gas,240.0,CC,2022,Cenergo,Cengiz Holding AS,41.449351,69.503407,https://www.gem.wiki/Tashkent_(Cenergo)_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),1,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",150.0,ST,1963,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),10,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",165.0,ST,1970,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),11,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",155.0,ST,1971,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),12,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",155.0,ST,1971,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),13,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",370.0,CC,2015,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),2,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",150.0,ST,1964,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),3,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",150.0,ST,1965,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),4,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",150.0,ST,1965,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),5,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",150.0,ST,1966,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),6,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",155.0,ST,1967,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),7,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",165.0,ST,1967,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),8,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",165.0,ST,1968,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Tashkent power station,Ташкентская ТЭС (Russian),9,Tashkent,Uzbekistan,Asia,operating,"natural gas, fuel oil",150.0,ST,1969,Tashkent Thermal Power Plant JSC,Thermal Power Stations JSC,41.3796,69.370217,https://www.gem.wiki/Tashkent_power_station,oil_gas
Turakurgan power station,Туракурганская ТЭС (Russian),1,Namangan,Uzbekistan,Asia,operating,natural gas,450.0,CC,2019,Thermal Power Stations JSC,Thermal Power Stations JSC,40.997052,71.458276,https://www.gem.wiki/Turakurgan_power_station,oil_gas
Turakurgan power station,Туракурганская ТЭС (Russian),2,Namangan,Uzbekistan,Asia,operating,natural gas,450.0,CC,2020,Thermal Power Stations JSC,Thermal Power Stations JSC,40.997052,71.458276,https://www.gem.wiki/Turakurgan_power_station,oil_gas
Yangiaryk power station,ТЭС в Янгиарикском районе Хорезмской области,1,Khorezm/Xorazm,Uzbekistan,Asia,operating,natural gas,174.0,CC,2022,Odaş Enerji SA LLC,Нidro Enerji Elektrik Uretim Sanayi AŞ,41.34981523,60.59336788,https://www.gem.wiki/Yangiaryk_power_station,oil_gas
Yangiyer power station,ТЭС в г. Янгиер Сырдарьинской области,1,Sirdaryo,Uzbekistan,Asia,operating,natural gas,220.0,IC,2022,Cengiz Enerji,Cengiz Holding AS,40.28482136,68.83422195,https://www.gem.wiki/Yangiyer_power_station,oil_gas
Alberto Lovera power station,Planta Termoeléctrica Alberto Lovera,PAL-01,Anzoátegui,Venezuela,Americas,operating,"natural gas, diesel",150.0,GT,2012,Corpoelec,Corpoelec,10.219826,-64.609504,https://gem.wiki/Alberto_Lovera_power_station,oil_gas
Alberto Lovera power station,Planta Termoeléctrica Alberto Lovera,PAL-02,Anzoátegui,Venezuela,Americas,mothballed,"natural gas, diesel",150.0,GT,2012,Corpoelec,Corpoelec,10.219826,-64.609504,https://gem.wiki/Alberto_Lovera_power_station,oil_gas
Alfredo Salazar power station,Termoeléctrica Alfredo Salazar,PAS-1,Anzoátegui,Venezuela,Americas,mothballed,natural gas,90.0,GT,1981,Corpoelec,Corpoelec,9.3699,-64.4965,https://gem.wiki/Alfredo_Salazar_power_station,oil_gas
Alfredo Salazar power station,Termoeléctrica Alfredo Salazar,PAS-2,Anzoátegui,Venezuela,Americas,operating,natural gas,70.0,GT,1981,Corpoelec,Corpoelec,9.3699,-64.4965,https://gem.wiki/Alfredo_Salazar_power_station,oil_gas
Alfredo Salazar power station,Termoeléctrica Alfredo Salazar,PAS-3,Anzoátegui,Venezuela,Americas,mothballed,natural gas,70.0,GT,1981,Corpoelec,Corpoelec,9.3699,-64.4965,https://gem.wiki/Alfredo_Salazar_power_station,oil_gas
Alfredo Salazar power station,Termoeléctrica Alfredo Salazar,PAS-4,Anzoátegui,Venezuela,Americas,mothballed,natural gas,50.0,GT,1970,Corpoelec,Corpoelec,9.3699,-64.4965,https://gem.wiki/Alfredo_Salazar_power_station,oil_gas
Alfredo Salazar power station,Termoeléctrica Alfredo Salazar,PAS-5,Anzoátegui,Venezuela,Americas,mothballed,natural gas,50.0,GT,1970,Corpoelec,Corpoelec,9.3699,-64.4965,https://gem.wiki/Alfredo_Salazar_power_station,oil_gas
Antonio José de Sucre power station,Planta Termoeléctrica Antonio Jose de Sucre,AJS-1,Sucre,Venezuela,Americas,operating,natural gas,170.0,GT,2014,Corpoelec,Corpoelec,10.400353,-64.166857,https://gem.wiki/Antonio_José_de_Sucre_power_station,oil_gas
Antonio José de Sucre power station,Planta Termoeléctrica Antonio Jose de Sucre,AJS-2,Sucre,Venezuela,Americas,mothballed,natural gas,170.0,GT,2015,Corpoelec,Corpoelec,10.400353,-64.166857,https://gem.wiki/Antonio_José_de_Sucre_power_station,oil_gas
Antonio Nicolás Briceño power station,Planta Termoeléctrica Antonio Nicolás Briceño,1,Zulia,Venezuela,Americas,mothballed,natural gas,90.0,GT,2010,Corpoelec,Corpoelec,9.783648024,-71.07721802,https://gem.wiki/Antonio_Nicolás_Briceño_power_station,oil_gas
Barcazas Josefa Rufina y Margarita power station,Termoeléctrica De Las Barcazas Josefa Rufina y Margarita,Josefa Rufina,La Guaira,Venezuela,Americas,operating,"natural gas, fuel oil",170.0,GT,2011,Corpoelec,Corpoelec,10.587631,-67.079538,https://gem.wiki/Barcazas_Josefa_Rufina_y_Margarita_power_station,oil_gas
Barcazas Josefa Rufina y Margarita power station,Termoeléctrica De Las Barcazas Josefa Rufina y Margarita,Margarita,La Guaira,Venezuela,Americas,operating,"natural gas, fuel oil",170.0,GT,2011,Corpoelec,Corpoelec,10.587631,-67.079538,https://gem.wiki/Barcazas_Josefa_Rufina_y_Margarita_power_station,oil_gas
Barinas I substation power station,Planta Termoeléctrica Guanapa de Barinas,1,Barinas,Venezuela,Americas,mothballed,natural gas,50.0,GT,2014,Corpoelec,Corpoelec,8.678470124,-70.2762916,https://www.gem.wiki/Barinas_I_substation_power_station,oil_gas
Barinas I substation power station,Planta Termoeléctrica Guanapa de Barinas,2,Barinas,Venezuela,Americas,mothballed,natural gas,50.0,GT,2014,Corpoelec,Corpoelec,8.678470124,-70.2762916,https://www.gem.wiki/Barinas_I_substation_power_station,oil_gas
Batalla de Santa Inés power station,Termoeléctrica Batalla de Santa Inés,1,Barinas,Venezuela,Americas,operating,diesel,99.6,IC,2017,Petróleos de Venezuela SA,Government of Venezuela,8.412017043,-70.12532069,https://www.gem.wiki/Batalla_de_Santa_Inés_power_station,oil_gas
